id,time,Latitude,Longitude,depth,rms,net,updated,Hawaii,type,status,locationSource,magSource,country,mag,magType,nst,gap,dmin,rms,horizontalError,depthError,magError,magNst
ak023axnr4vs,2023-08-26T03:10:43.763Z,53.5764,-164.571,12.9,0.57,ak,2023-09-08T21:35:38.575Z,"100 km SE of Akutan, Alaska",earthquake,reviewed,ak,ak,Alaska,2.1,ml,1,0,0,0.57,0,1.8,0,1
ak023bl0ewhs,2023-09-09T15:09:06.889Z,54.5728,-159.6548,25.6,0.63,ak,2023-09-22T00:32:51.153Z,"100 km SSE of Sand Point, Alaska",earthquake,reviewed,ak,ak,Alaska,2.4,ml,1,0,0,0.63,0,2.6,0,1
us7000kus9,2023-08-27T08:33:24.154Z,51.2266,-177.6343,35,0.39,us,2023-09-20T09:41:22.040Z,"100 km SW of Adak, Alaska",earthquake,reviewed,us,us,Alaska,3,ml,30,221,0.555,0.39,2.34,1.978,0.081,20
ak023axlwm9l,2023-08-26T00:00:09.535Z,54.4487,-161.1063,6.4,0.81,ak,2023-09-08T21:35:37.046Z,"103 km SE of King Cove, Alaska",earthquake,reviewed,ak,ak,Alaska,2.3,ml,1,0,0,0.81,0,1.7,0,1
ak023bg0rvgk,2023-09-06T13:36:49.968Z,51.1414,-177.5626,20.4,0.34,ak,2023-09-20T19:15:09.886Z,"103 km SW of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,1.5,ml,1,0,0,0.34,0,0.7,0,1
ak023b4b9lbs,2023-08-30T05:39:37.207Z,53.796,-164.2883,25.6,0.45,ak,2023-09-11T23:05:11.756Z,"104 km ESE of Akutan, Alaska",earthquake,reviewed,ak,ak,Alaska,2,ml,1,0,0,0.45,0,1.5,0,1
us7000kuhm,2023-08-26T19:15:54.901Z,52.004,-168.6402,10,0.18,us,2023-09-15T03:52:53.040Z,"105 km S of Nikolski, Alaska",earthquake,reviewed,us,us,Alaska,3,ml,15,280,0.979,0.18,5.04,2.003,0.115,10
ak023bck97zp,2023-09-04T04:22:24.541Z,54.5127,-159.6885,4.4,0.63,ak,2023-09-18T14:41:52.381Z,"105 km SSE of Sand Point, Alaska",earthquake,reviewed,ak,ak,Alaska,2.4,ml,1,0,0,0.63,0,1.8,0,1
ak023bg1eyhh,2023-09-06T14:44:20.052Z,51.237,-177.753,29.5,0.48,ak,2023-09-20T19:15:10.291Z,"105 km SW of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,1.4,ml,1,0,0,0.48,0,5.4,0,1
ak023bjgikif,2023-09-08T21:20:32.871Z,56.7635,-156.2445,53.2,0.61,ak,2023-09-19T23:23:49.848Z,"108 km SE of Ugashik, Alaska",earthquake,reviewed,ak,ak,Alaska,1.7,ml,1,0,0,0.61,0,5.6,0,1
ak023b2t4dwe,2023-08-29T14:45:15.503Z,54.1786,-161.6075,29.7,0.59,ak,2023-09-13T12:05:07.481Z,"108 km SSE of King Cove, Alaska",earthquake,reviewed,ak,ak,Alaska,1.6,ml,1,0,0,0.59,0,1.5,0,1
ak023bb7dkba,2023-09-03T22:12:37.309Z,67.4231,-167.5309,18.4,0.73,ak,2023-09-18T22:38:15.234Z,"108 km SSW of Point Hope, Alaska",earthquake,reviewed,ak,ak,Alaska,2.8,ml,1,0,0,0.73,0,0.5,0,1
us7000kwpy,2023-09-19T16:52:59.794Z,54.3662,-160.8867,35,0.89,us,2023-09-19T17:25:25.521Z,"110 km SSW of Sand Point, Alaska",earthquake,reviewed,us,us,Alaska,4.4,mwr,56,161,1.013,0.89,4.96,1.926,0.083,14
ak023b657430,2023-08-31T16:13:27.160Z,51.2126,-177.8165,31.7,0.31,ak,2023-09-13T18:34:26.499Z,"110 km SW of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,2.2,ml,1,0,0,0.31,0,5.8,0,1
ak023azeaysj,2023-08-27T08:16:57.956Z,51.2429,-177.8709,25.5,0.48,ak,2023-09-13T00:32:14.876Z,"110 km SW of Adak, Alaska",earthquake,reviewed,ak,ak,Alaska,1.8,ml,1,0,0,0.48,0,1.5,0,1
ak023b7nartv,2023-09-01T07:00:25.420Z,53.1755,-174.582,20,0.8,ak,2023-09-18T19:08:19.777Z,"111 km NNW of Atka, Alaska",earthquake,reviewed,ak,ak,Alaska,2.7,ml,1,0,0,0.8,0,3.6,0,1
us7000kxk6,2023-09-10T11:16:04.482Z,54.3648,-159.8682,11.026,0.55,us,2023-09-23T06:52:14.040Z,"115 km SSE of Sand Point, Alaska",earthquake,reviewed,us,us,Alaska,2.5,ml,16,229,1.048,0.55,8.09,14.009,0.105,12
ak023azkf2vf,2023-08-27T18:43:54.025Z,52.9853,-165.6386,7,0.38,ak,2023-09-11T13:44:47.959Z,"115 km SSE of Unalaska, Alaska",earthquake,reviewed,ak,ak,Alaska,1.9,ml,1,0,0,0.38,0,1.7,0,1
us7000kutk,2023-09-10T13:03:55.744Z,54.328,-160.9489,10,0.45,us,2023-09-23T02:21:26.611Z,"115 km SSW of Sand Point, Alaska",earthquake,reviewed,us,us,Alaska,4.9,mb,11,221,1.059,0.45,6.25,2.001,0.045,159
us7000kxk2,2023-09-10T12:00:52.717Z,54.322,-160.9605,35,0.82,us,2023-09-23T06:39:49.040Z,"116 km SSW of Sand Point, Alaska",earthquake,reviewed,us,us,Alaska,3,ml,23,227,0.981,0.82,3.35,1.998,0.097,14
